Ano,José,maria,luis,carmen,juan,carlos,jesus,ana,pedro,rafael,rosa,francisco,angel,miguel,ramon,victor,manuel,jorge,antonio,julio,juana,hector,daniel,cesar,edgar,oscar,eduardo,luisa,nelson,pablo,alexander,felix,freddy,gladys,andres,luz,javier,richard,ricardo,alberto,alexis,nancy,gustavo,david,franklin,orlando,omar,petra,alejandro,isabel,elizabeth,jean,aura,wilmer,alfredo,leonardo,adriana,henry,ruben,gabriel,cruz,fernando,marcos,mary,maritza,angela,genesis,mercedes,milagros,mario,william,roberto,olga,raul,oswaldo,domingo,guillermo,flor,nestor,yelitza,lisbeth,diana,jonathan,blanca,beatriz,argenis,nelly,francisca,armando,gloria,darwin,douglas,enrique,andrea,josefina,liliana,gregorio,jhonny,maribel,yolanda,simon,josefa,jairo,daniela,hilda,teresa,miriam,sandra,laura,ramona,omaira,reinaldo,humberto,johan,dayana,wilfredo,angelica,andreina,erika,joel,robert,gerardo,ronald,julia,gabriela,ivan,mariela,tomas,doris,alicia,yenny,belkis,ernesto,vicente,yajaira,felipe,martin,alvaro,sonia,carolina,german,sergio,jaime,karina,diego,iris,marco,marisol,vanessa,gilberto,margarita,mariana,hugo,jhon,gregoria,junior,adrian,xiomara,francis,ligia,martha,hernan,reina,mirian,ines,paula,alba,elvis,marlene,ender,emilio,danny,ali,jenny,mayra,johana,elena,elio,zulay,zoraida,karla,claudia,edwin,moises,irma,frank,ingrid,delia,samuel,antonia,williams,anthony,lourdes,anibal,mireya,judith,rodolfo,virginia,victoria,silvia,alirio,patricia,julian,anderson,fanny,roger,nicolas,elias
1955,14374,14563,7200,7248,3974,3911,4184,4467,3593,2928,2866,2335,2094,1771,2635,1709,1864,1628,2116,1360,1420,1312,426,935,1317,1062,736,1240,1019,930,117,980,1124,1866,696,953,146,71,541,886,674,1464,760,438,231,1123,956,647,413,862,760,25,1003,205,766,271,90,786,630,202,820,646,664,395,1205,574,1,738,234,619,646,510,840,502,617,660,540,643,446,75,85,157,1,713,541,451,903,535,540,986,5,367,533,136,485,38,238,65,57,769,390,373,324,14,563,561,967,90,255,548,816,319,569,4,0,337,118,12,15,113,62,345,31,431,29,382,220,378,502,536,18,361,319,420,435,351,307,272,425,35,396,262,403,2,129,432,336,305,0,409,409,71,367,15,135,2,74,1162,58,471,362,382,414,512,285,235,405,8,673,172,269,31,331,41,21,1,351,307,344,501,0,43,29,145,455,90,165,308,154,301,142,7,372,254,513,407,172,212,227,318,312,64,225,4,283,129,220,166
1956,14790,14323,7187,7015,3847,4149,4049,4494,3562,2867,2873,2230,1854,1831,2575,1755,1766,1710,2005,1384,1338,1284,448,996,1361,1065,761,1273,1008,980,171,1016,1116,1787,692,949,193,100,594,825,778,1377,779,420,381,1158,938,648,418,798,729,24,933,221,806,296,99,735,642,202,766,607,622,415,1171,514,0,715,317,633,740,466,814,507,565,662,557,704,491,71,90,138,1,648,596,554,881,481,508,900,9,422,445,115,498,44,263,83,175,659,426,336,315,15,585,545,972,114,285,479,822,273,559,5,0,345,88,22,16,120,63,410,19,409,31,345,233,379,511,495,33,424,321,387,429,357,334,311,458,33,409,301,496,1,165,447,330,373,1,434,409,72,375,15,126,11,71,1032,61,420,431,404,376,547,312,261,432,19,667,191,258,41,369,36,52,0,300,286,380,465,0,47,40,171,434,95,215,308,152,326,163,2,461,283,511,484,162,212,196,317,348,58,235,4,335,152,231,200
1957,17739,14479,7356,7148,4009,4170,3890,4621,3541,2867,2950,2238,2072,1825,2348,1736,1850,1757,2052,1327,1345,1282,485,963,1332,1065,766,1319,1092,939,152,954,1127,1787,686,1015,197,94,609,846,716,1501,762,478,287,1127,941,716,425,733,863,27,954,253,847,250,106,729,665,230,798,568,636,423,1199,543,1,740,438,656,755,442,809,518,613,618,549,655,468,98,130,129,3,701,643,531,886,477,550,972,5,384,465,101,580,63,374,83,221,711,405,376,285,9,543,526,965,112,268,508,802,273,576,3,0,348,99,19,16,129,66,456,39,398,53,362,276,347,568,479,31,476,351,399,459,342,290,322,542,78,382,304,433,3,160,461,311,426,0,407,401,66,356,18,315,3,75,898,66,419,392,392,412,559,257,238,478,82,699,190,283,29,353,39,47,1,314,348,421,530,0,67,47,141,488,82,191,333,160,304,196,3,435,283,529,470,181,224,239,351,360,87,252,6,394,136,196,199
1958,18931,14684,7246,7105,3983,4467,3934,4663,3813,2992,2867,2262,2046,1750,2273,1680,1863,1720,1913,1250,1371,1264,444,929,1692,1056,733,1274,1111,1000,172,960,1178,1821,713,1363,205,134,579,929,749,1458,782,470,311,1074,923,689,417,740,828,15,871,295,787,416,105,759,661,222,708,574,481,464,1448,550,1,739,431,601,761,554,929,505,591,680,503,656,453,117,170,156,3,751,626,554,901,457,556,851,8,385,484,94,553,87,532,104,256,657,401,436,334,20,547,534,900,159,254,465,951,294,520,5,1,526,92,19,13,126,62,423,28,362,59,352,277,339,591,494,31,521,344,372,483,365,318,274,590,64,400,378,421,5,131,434,244,428,0,357,395,70,394,19,484,11,69,895,83,455,410,398,407,572,244,240,471,114,662,180,296,41,333,49,44,0,336,309,482,561,1,68,45,137,510,73,226,295,163,273,258,0,451,258,554,501,244,209,196,320,372,102,192,5,341,159,239,204
1959,20298,15633,7689,7458,4061,4870,4116,4775,3979,2982,3129,2200,2113,1939,2536,1803,1962,1798,2091,1359,1333,1316,501,934,1813,1091,770,1269,1239,975,214,1000,1185,1835,742,1463,262,169,661,863,971,1582,857,495,360,1121,951,628,482,694,880,15,897,360,841,517,121,780,623,263,806,672,535,546,1572,576,0,708,458,649,900,535,988,585,639,728,504,663,479,111,206,163,2,739,593,581,934,423,518,926,7,402,532,114,663,81,572,143,291,759,463,424,350,16,556,577,882,178,320,462,903,302,521,5,0,504,99,20,15,145,78,535,38,424,50,333,320,341,567,545,35,596,325,357,545,321,324,274,645,61,390,347,450,3,161,440,216,465,1,375,422,72,426,12,492,9,101,979,80,425,455,389,459,602,309,260,477,104,662,169,346,49,361,54,58,0,310,290,553,599,1,67,57,147,479,139,221,312,190,252,262,4,416,294,526,573,237,254,224,361,374,102,228,6,343,157,226,196
1960,20943,16025,8053,7956,4385,5098,4366,5004,4065,3147,3202,2412,2210,1962,2577,1891,1968,1899,2172,1384,1370,1336,513,932,1671,1227,827,1331,1213,1046,225,980,1274,1836,833,1499,266,178,697,1047,935,1713,912,516,405,1227,1069,704,458,685,893,18,980,414,892,490,134,876,669,248,763,666,579,548,1491,639,0,663,558,674,966,495,871,654,683,671,528,676,596,131,212,144,4,726,650,617,961,426,567,950,16,477,539,106,653,108,534,175,377,793,481,384,393,22,537,573,946,199,322,446,850,332,547,7,2,560,112,22,18,149,86,588,32,436,67,367,304,350,663,550,47,725,374,382,746,314,289,302,653,89,421,351,477,4,162,449,246,488,3,366,418,81,377,18,496,4,107,900,93,432,440,409,436,661,291,292,457,124,693,158,294,66,374,65,95,0,349,315,707,603,4,78,59,178,459,128,242,356,193,275,319,4,441,317,593,673,259,235,212,359,361,133,220,8,364,160,240,262
1961,20344,15270,7800,7577,4290,4896,4483,5021,3932,2960,3100,2285,2238,1979,2426,1907,1884,1947,2081,1332,1285,1428,558,1035,1594,1131,816,1220,1162,1016,271,1006,1310,1678,750,1354,379,243,705,897,889,1479,875,548,507,1196,1062,630,491,607,986,17,877,532,866,491,141,845,698,250,804,671,560,661,1325,567,0,667,597,706,1024,508,773,613,669,622,575,646,628,117,246,137,4,685,645,642,964,405,525,872,19,463,472,92,529,128,545,207,556,753,448,370,401,21,482,543,906,203,303,415,859,351,554,6,0,593,97,28,12,169,98,599,38,354,65,368,289,370,669,502,46,730,412,389,872,360,299,270,612,114,383,330,488,5,146,467,254,646,0,354,388,81,349,31,435,11,96,940,106,374,484,379,445,624,275,298,489,142,625,195,281,69,391,97,67,0,325,311,779,646,2,79,67,170,442,127,262,352,167,260,335,2,422,346,546,624,244,274,180,344,368,137,236,4,371,173,216,242
1962,20646,14985,8037,8002,4424,5402,4403,5102,3889,3000,3225,2258,2187,2054,2533,1871,1834,1928,2218,1406,1156,1391,620,1121,1609,1169,833,1218,1153,1022,314,942,1289,1688,758,1269,597,247,727,896,996,1461,889,647,563,1262,1029,542,458,628,913,12,832,605,932,507,180,946,721,260,776,702,568,607,1349,577,0,663,693,706,1164,506,858,645,717,608,513,613,629,180,329,188,3,726,582,635,892,413,548,840,20,511,543,106,549,146,554,309,691,716,473,301,424,22,539,463,906,315,335,417,856,348,573,4,2,594,86,40,13,201,118,663,35,347,64,390,508,352,752,539,56,815,390,351,738,345,304,322,653,160,414,347,549,11,163,484,285,817,3,354,421,65,370,48,398,7,87,782,140,385,532,392,451,630,270,241,499,167,664,211,316,65,407,124,39,1,333,324,748,603,2,129,68,197,431,134,368,306,202,227,355,6,428,358,510,645,368,271,173,322,380,132,219,5,402,222,218,239
1963,21128,15300,7832,7925,4749,5501,4516,5064,3772,3067,3182,2379,2208,2093,2641,1964,1938,1763,1976,1539,1145,1431,625,1181,1418,1324,943,1202,1209,1069,439,1035,1250,1595,679,1359,679,330,790,845,980,1503,922,660,653,1245,983,584,483,571,1034,23,903,703,1033,502,235,917,742,275,776,698,662,727,1274,517,2,695,686,740,1101,542,851,956,736,627,479,645,553,211,349,185,4,702,647,658,927,365,576,822,26,658,513,104,491,169,532,363,811,680,463,306,411,24,533,478,861,428,367,420,766,367,561,7,2,596,131,40,14,241,157,631,73,354,59,410,483,353,754,601,88,796,343,324,791,335,384,300,786,261,456,369,537,10,169,473,296,863,2,370,385,79,351,89,452,23,85,736,157,475,588,355,429,579,284,274,470,201,743,179,280,101,415,120,46,4,315,325,790,641,2,152,75,208,383,142,359,292,192,228,314,4,436,358,528,674,439,320,164,445,448,167,183,15,403,204,206,226
1964,25383,15467,8050,7776,4849,5918,4412,5110,3904,2720,3234,2291,2255,2258,2338,1913,1864,1872,2073,1639,1121,1518,689,1165,1407,1269,869,1167,1326,1029,478,949,1241,1589,686,1285,676,449,710,797,940,1517,859,628,788,1254,986,525,528,576,1023,20,844,684,1049,458,238,942,866,321,750,690,664,823,1284,537,0,691,763,697,1087,510,799,843,732,591,493,642,548,212,445,210,2,689,676,670,914,376,542,825,18,693,447,99,656,213,803,333,927,634,460,389,427,33,489,452,830,506,348,410,730,613,507,8,1,594,149,31,20,258,198,614,51,361,88,416,626,368,814,517,118,762,371,350,795,378,450,333,963,393,394,335,536,25,144,546,369,876,2,378,388,68,318,119,840,27,111,717,162,393,583,371,443,646,262,224,413,199,725,174,301,88,404,176,39,5,314,328,768,660,9,179,68,190,355,522,371,316,192,200,334,4,354,364,526,626,435,290,172,394,426,203,177,16,502,183,205,231
1965,26691,15459,8413,7754,4773,6218,4533,5326,3741,2840,3261,2224,2296,2401,2359,1865,1840,1946,1960,1693,1095,1466,823,1160,1535,1255,928,1243,1324,1003,555,966,1428,1439,718,1358,820,874,767,886,974,1618,1076,649,839,1227,991,480,544,584,1115,31,753,792,951,477,296,894,795,297,774,698,680,808,1293,590,0,725,767,749,1030,580,757,734,758,576,486,586,525,293,475,203,8,631,817,635,863,354,615,769,32,707,518,83,648,201,802,371,1275,619,417,398,408,37,536,497,924,601,360,392,741,587,529,6,3,599,145,44,31,309,192,671,64,356,85,490,573,330,833,563,156,881,388,336,801,369,634,438,1013,365,442,382,572,32,181,638,373,958,0,397,374,113,421,79,796,21,156,769,159,357,695,369,505,673,252,262,490,207,697,181,290,96,399,221,51,3,364,328,728,637,6,230,93,182,381,543,389,297,194,210,344,5,419,345,554,648,408,288,180,351,422,183,220,11,592,219,213,262
1966,25629,15362,8474,7569,5048,6038,4547,5071,3707,2872,3491,2301,2304,2322,2327,1917,1849,2264,2010,1828,1032,1489,971,1333,1423,1376,913,1205,1489,950,770,979,1358,1348,710,1356,1224,1021,758,912,1070,1584,1001,660,929,1256,1050,495,535,708,1145,27,762,880,889,493,414,904,824,297,733,726,641,862,1254,471,3,664,840,703,1098,546,761,781,831,664,486,559,592,371,530,202,4,631,870,688,794,294,589,774,22,752,481,90,533,279,747,422,1381,608,464,285,435,31,484,437,890,739,413,376,702,472,540,16,2,604,137,40,33,323,213,587,69,353,99,497,746,338,813,546,160,1001,370,319,835,354,570,299,923,387,403,404,554,42,160,668,383,1012,3,387,371,110,403,85,666,29,145,861,174,353,672,378,441,646,240,225,403,225,674,245,355,192,397,238,57,3,323,331,775,698,9,255,102,189,354,392,400,312,172,233,374,5,448,359,538,672,553,315,176,322,630,217,207,12,547,206,175,271
1967,28006,15214,9016,7611,5329,6385,4913,5084,3926,2938,3469,2210,2350,2363,2252,2025,1853,2603,1949,1840,985,1509,953,1346,1385,2029,956,1157,1581,962,888,961,1404,1348,689,1551,1168,1216,876,1001,1438,1636,1136,841,1073,1164,1039,506,543,663,1087,32,752,971,942,521,564,965,862,288,658,763,696,966,1197,497,2,599,953,656,1171,483,681,761,1034,603,506,673,567,434,765,224,18,629,794,733,868,272,512,793,33,900,507,82,556,852,856,435,1436,590,445,301,436,26,442,415,868,777,451,333,716,471,455,10,22,583,173,51,32,359,254,629,104,318,70,516,961,340,954,577,175,927,402,325,833,324,451,378,887,391,423,421,600,62,165,735,395,1184,9,422,390,123,360,93,789,31,177,725,262,351,637,362,430,676,236,228,411,241,724,221,279,141,421,268,134,30,346,315,656,665,12,299,115,198,318,313,446,283,183,220,415,6,414,357,508,741,461,326,189,343,515,242,212,17,526,235,201,260
1968,28755,15396,9533,7509,5380,6476,4871,5230,3750,3104,3488,2206,2464,2776,2418,2026,1910,2694,1917,1847,1033,1479,990,1401,1370,1881,984,1242,1588,1032,1267,1028,1403,1300,706,1825,1186,1499,836,949,1651,1976,1283,790,1413,1151,992,421,585,620,1125,28,772,1050,918,687,685,1114,839,361,736,708,632,1169,1281,507,0,566,935,645,1093,671,647,786,1047,570,501,656,535,658,793,229,28,607,717,717,783,243,599,706,39,879,498,98,599,963,802,463,2122,607,463,332,462,44,467,392,942,936,449,378,659,661,468,21,22,588,162,61,47,429,631,558,164,298,102,510,898,372,960,612,363,1001,393,301,982,305,447,377,815,410,456,455,646,75,172,886,384,1224,7,430,332,124,401,126,847,38,165,680,241,309,602,401,404,718,247,209,416,244,684,209,292,141,362,487,271,16,339,314,670,567,20,261,141,189,347,346,533,302,213,153,392,13,361,377,498,590,458,288,127,308,433,245,215,36,480,339,181,245
1969,27121,15250,9701,7219,5328,6432,4784,5084,3584,3115,3795,2260,2363,2696,2263,1981,1904,2976,1847,2000,924,1618,940,1415,1326,1805,962,1161,1714,1022,1588,972,1340,1125,729,1666,1181,1765,887,910,1649,1655,1246,841,1566,1075,927,425,671,566,1259,36,744,1140,934,1164,675,1257,784,419,669,697,675,1074,1171,479,2,571,962,702,1088,602,643,704,908,521,496,562,486,2011,1099,199,19,600,856,712,713,250,530,661,49,923,560,79,475,920,702,588,1641,459,394,269,491,49,439,379,755,1142,425,299,696,875,465,12,20,624,248,97,48,488,597,594,216,311,122,540,925,337,861,688,611,924,449,291,1040,307,386,409,805,520,393,476,554,154,167,716,399,1077,39,491,307,162,350,149,729,41,206,643,302,305,591,387,363,639,248,214,419,245,553,217,270,198,346,580,315,23,323,331,639,576,23,315,390,216,338,861,483,258,215,185,449,6,362,459,461,509,471,333,159,340,427,298,252,25,482,310,156,279
1970,27867,14939,9073,6683,5317,7108,4690,4961,3527,2859,3908,2039,2301,2390,2062,2054,1727,2712,1812,1931,895,1529,1072,1408,1371,1492,1080,1053,1607,851,2269,969,1314,1071,698,1613,1395,2128,983,891,1533,1504,1187,863,1454,1016,926,413,634,478,1203,67,684,1200,904,997,751,1331,876,479,647,703,755,1167,1023,469,1,581,965,676,1057,705,607,860,941,537,466,530,590,1566,1349,226,50,588,727,696,609,221,517,642,66,1011,574,101,501,955,707,734,1144,426,422,310,581,52,416,367,658,1077,470,278,694,720,471,50,87,655,326,94,64,650,627,535,267,302,205,528,1007,303,791,602,473,891,445,282,1004,284,395,479,751,501,407,472,604,505,171,592,424,1015,34,585,296,148,419,189,762,39,290,591,306,278,623,378,369,583,200,190,385,280,577,292,242,203,375,598,380,24,276,347,616,496,38,361,257,202,302,565,584,279,219,148,488,9,279,465,530,480,440,271,147,278,418,321,195,32,521,320,174,256
1971,26557,14418,9026,6652,5908,7430,4859,5221,3575,2774,3432,2108,2420,2624,2078,2063,1779,2774,1832,1984,882,1712,1288,1565,1652,1482,1186,1010,1876,898,2706,899,1412,1005,690,1482,1589,2628,933,876,1523,1432,1233,852,1441,1138,1008,388,684,528,1296,70,632,1380,920,914,840,1450,906,456,633,772,706,1407,884,496,0,528,973,807,1088,692,561,956,857,475,492,539,556,1458,1511,293,111,564,692,689,651,199,539,620,102,1008,512,103,403,1399,607,838,1226,386,429,245,1054,63,369,339,669,991,481,297,623,721,491,84,137,652,263,92,107,808,666,525,334,281,232,627,981,318,793,570,624,850,434,283,803,273,367,419,776,582,416,532,608,444,184,609,457,1001,71,514,268,159,402,209,617,67,279,574,380,255,531,388,381,502,214,175,354,332,559,293,260,243,428,711,306,59,294,355,563,461,68,559,285,198,308,504,560,261,185,146,482,14,308,441,395,463,466,272,127,318,402,377,214,63,484,356,174,261
1972,24800,14099,8891,6525,6012,7490,4718,5098,3414,2831,3011,2018,2423,2581,2058,1984,1753,2643,1643,2101,733,1916,1507,1609,1894,1346,1171,1020,2026,875,2728,868,1528,922,805,1471,1612,2933,917,763,1605,1412,1272,1053,1494,1139,948,353,664,469,1212,72,606,1501,896,974,785,1437,1014,504,685,725,790,1458,841,488,1,462,899,700,1074,802,567,933,814,435,452,516,578,1480,1442,282,162,506,611,734,654,182,586,569,257,1019,487,94,329,1115,524,893,1019,361,414,221,1166,63,329,320,527,827,498,262,598,567,510,128,205,673,388,109,1440,781,612,482,364,275,257,593,977,337,741,462,583,867,419,287,840,307,360,438,652,661,418,531,608,457,183,660,480,897,116,520,279,204,374,236,509,83,215,509,358,218,550,408,372,488,206,171,302,302,534,347,268,331,369,678,214,73,280,369,502,371,119,646,307,249,266,436,549,218,194,130,495,16,286,415,424,471,434,297,119,308,371,378,219,75,497,371,156,260
1973,23440,13764,8914,5888,6012,7853,4611,4809,3343,2758,2764,1933,2379,2561,2007,1938,1615,2484,1706,1852,680,1997,1486,1614,2354,1343,1268,964,1875,932,2929,872,1459,887,776,1394,1479,2760,869,737,1515,1243,1136,981,1358,1034,893,320,716,443,1219,188,534,1497,726,846,818,1252,917,466,582,731,774,1498,889,455,1,423,1013,673,1075,857,573,837,777,432,463,501,569,1720,1531,225,303,807,527,740,553,159,490,520,774,987,483,96,338,1068,506,883,1068,288,399,157,1109,103,344,297,570,866,469,239,491,562,438,200,280,579,472,122,1549,826,562,514,455,227,278,616,1086,309,662,381,714,759,393,259,928,266,346,444,588,642,374,355,533,499,203,559,478,867,95,419,266,231,414,281,418,84,225,572,352,183,761,367,302,431,189,179,319,308,475,357,231,372,362,697,240,84,249,435,464,368,150,718,303,242,218,419,506,242,183,108,554,22,297,306,350,426,456,270,120,290,313,309,201,92,463,441,155,252
1974,23294,13109,9145,5473,6160,7459,4667,4843,3225,2585,2784,1996,2394,2636,1978,1976,1665,2708,1593,1904,655,2054,1511,1696,2450,1334,1268,934,1888,889,3011,881,1424,752,773,1313,1561,2773,859,910,1503,1218,1170,1036,1302,1032,1095,291,715,395,1133,348,572,1567,777,794,819,1324,889,482,576,676,826,1249,876,513,1,420,1285,643,998,738,460,764,754,442,458,494,554,1624,1447,204,378,832,520,790,534,142,489,492,762,924,495,121,357,964,449,803,1004,322,398,171,1088,204,318,261,517,849,538,221,435,493,403,321,324,612,407,189,887,899,671,476,486,199,276,532,839,304,730,379,812,748,441,231,860,247,369,549,613,894,410,381,587,1158,242,585,520,706,113,335,227,220,512,348,409,118,282,491,537,165,638,382,276,433,198,171,307,290,449,384,243,545,379,897,190,209,262,440,503,339,148,715,401,275,223,456,574,229,179,111,473,23,264,398,299,310,528,256,107,279,350,384,195,139,442,449,155,263
1975,22481,12774,9203,5294,6485,6613,4814,4691,3155,2612,2866,3131,2483,2568,1943,2089,1604,2664,1545,1852,630,2097,1514,1587,2215,1381,1267,895,1720,908,2776,889,1596,722,795,1311,1809,2367,838,880,1557,1213,1113,1190,1406,1043,1014,267,774,368,1113,586,515,1690,698,895,789,1390,875,521,592,844,848,1309,912,492,4,384,1140,663,1109,858,454,811,716,397,454,432,800,1599,1481,207,456,546,613,796,427,128,473,456,859,1071,453,132,271,978,477,1335,977,273,384,140,1099,174,326,230,439,904,511,219,445,518,380,500,433,612,371,216,787,951,749,533,518,213,285,566,793,307,726,330,1083,737,430,261,628,251,333,448,559,1064,402,385,566,869,230,574,441,666,127,424,205,276,418,360,401,127,227,499,514,147,546,423,294,418,212,176,318,305,406,480,281,654,358,1043,286,233,290,428,491,311,186,741,479,234,224,432,602,211,190,97,579,25,247,346,282,353,361,237,110,255,343,374,159,141,409,458,138,258
1976,22325,13364,9382,5114,7568,6926,5034,4529,3226,2590,2809,2582,2489,2592,1869,2019,1558,2565,1584,1927,576,2174,2133,1634,2147,1536,1388,827,1720,864,2566,897,1580,673,778,1415,1627,2546,897,921,1530,1215,1115,1219,1412,1101,1036,249,787,408,1076,1601,480,1641,740,851,772,1418,955,664,544,834,896,1311,806,786,6,400,1106,653,1019,739,434,745,694,417,434,442,1148,1649,1361,299,611,543,510,811,436,139,514,428,995,954,471,115,260,1004,409,1383,929,292,351,123,998,180,294,215,375,869,486,186,447,572,400,600,531,791,745,218,808,947,767,553,605,201,319,551,704,278,602,306,1631,750,539,259,757,267,311,375,582,1174,404,412,503,875,244,587,455,608,126,382,194,285,422,402,342,174,259,436,559,188,606,430,340,381,210,179,270,320,418,491,278,666,381,1522,1065,310,249,417,508,277,205,745,522,230,196,571,563,228,188,115,589,21,271,366,316,482,409,258,112,348,323,413,200,170,396,390,158,272
1977,21505,13184,9960,4749,8036,7161,5149,4459,3243,2474,2590,2481,2364,2661,1849,2059,1569,2748,1451,2025,502,2226,2025,1623,2052,1638,1407,834,1764,812,2421,907,1518,661,743,1472,1669,2543,899,874,1541,1133,1302,1336,1514,1120,1006,213,765,363,1057,2948,480,1738,766,935,1029,1289,924,792,540,833,899,1261,695,663,6,340,1109,561,911,812,418,773,713,364,487,436,869,1652,1392,457,798,451,469,790,419,130,532,391,1145,906,512,139,251,1183,366,1255,887,307,327,133,1047,209,290,184,350,906,558,169,454,500,421,727,825,821,745,246,761,959,780,506,659,180,461,553,1001,249,537,296,1734,783,443,223,720,256,287,375,459,1439,386,356,598,877,275,559,454,527,210,379,183,334,408,449,291,254,358,411,573,154,473,458,302,359,205,170,257,601,323,497,261,637,387,1503,1752,334,253,393,578,263,280,654,563,268,204,651,569,205,198,58,527,32,263,346,282,390,407,284,99,351,253,385,157,183,467,405,135,230
1978,21117,13148,10433,4488,8461,8441,5236,4591,3109,2531,2467,2301,2602,2786,1785,2194,1622,3025,1351,1979,571,2172,2227,1771,1878,1823,1391,772,1672,823,2325,884,1455,550,685,1423,1720,2221,922,902,1447,941,1151,1190,1479,1054,1006,193,791,366,1071,3109,481,1640,726,953,975,1129,903,704,442,680,917,1250,614,577,2,289,1062,629,911,750,391,830,753,317,444,409,948,1608,1204,392,960,438,432,758,348,102,564,329,1165,852,470,209,200,1061,341,1219,852,290,359,74,1046,219,271,162,349,1278,545,161,389,709,387,958,787,761,816,321,1714,1049,827,504,657,202,450,564,960,252,525,275,1691,652,432,170,607,221,295,401,522,1183,374,422,532,790,287,527,473,503,334,390,156,328,368,679,272,281,374,366,580,135,432,407,300,287,186,179,257,753,290,545,278,763,357,1329,1490,474,237,356,470,258,346,606,610,247,166,589,538,186,221,64,513,38,208,364,282,349,324,274,102,314,290,443,169,267,416,497,120,252
1979,21895,13564,11411,4438,7830,8065,5655,4979,3150,2669,2427,2231,2678,3107,1873,2404,1769,3725,1446,2403,504,2129,2109,1877,1963,1743,1648,805,1716,882,2360,915,1580,572,805,1385,1723,2140,1037,945,1549,852,1195,1397,1712,1080,1034,172,913,355,1108,3104,526,1665,612,996,1203,1138,969,917,479,850,937,1291,820,628,5,336,1110,687,971,747,388,840,820,325,454,365,873,1556,1208,383,989,383,445,774,382,75,550,300,1320,911,428,230,173,1210,317,1137,880,217,353,91,999,210,289,170,303,1107,690,140,388,676,385,1298,839,884,842,512,1561,1015,848,505,759,183,457,581,878,288,445,262,1507,609,450,207,629,219,259,416,462,1162,386,456,490,817,261,522,554,488,354,378,146,459,343,880,219,391,349,351,655,135,478,535,325,343,175,189,276,733,306,518,361,1093,347,1029,1364,1032,246,433,451,219,372,553,633,283,177,601,564,202,246,61,569,53,212,323,229,279,414,334,86,316,268,612,166,346,363,507,122,308
1980,21620,13612,11540,3904,7758,7933,5737,4819,2992,2515,2325,2148,2611,2774,1671,2181,1720,3051,1375,2579,434,1972,2233,1818,1999,1725,1808,743,1635,786,2400,937,1580,491,854,1412,1752,1812,956,908,1411,781,1193,1403,1767,966,1077,176,1151,375,1230,3658,436,1621,676,1351,1188,1063,1045,1130,435,853,954,1218,766,612,10,306,1258,599,846,626,375,810,766,308,491,397,911,1360,1472,415,1627,343,435,950,326,103,542,328,1320,766,437,225,175,1092,312,945,880,248,368,70,892,273,308,171,288,1000,691,136,335,716,401,1442,988,777,797,923,1220,1029,799,509,1068,187,534,535,674,284,417,218,1470,586,438,220,526,215,264,415,428,1159,400,383,505,842,296,465,555,399,540,373,153,695,323,936,230,377,385,335,668,140,457,405,319,319,213,181,259,699,275,575,306,1169,356,897,1272,1120,221,369,358,186,399,608,643,307,200,573,615,246,253,70,451,65,200,314,172,224,319,307,110,287,287,586,164,394,350,443,125,326
1981,21262,13200,11131,3712,7309,9365,5874,4534,2906,2502,2094,2116,2667,2971,1672,2202,1729,3041,1360,2029,438,1898,2452,1977,1971,1789,1710,698,1500,762,2176,815,1515,444,884,1560,2304,1822,994,1044,1306,689,1095,1571,1864,903,1002,134,974,369,1981,3790,379,1605,670,1142,1329,996,964,1110,462,809,891,1156,608,621,5,279,1178,556,818,659,321,788,697,314,414,363,848,1293,1332,644,1502,307,531,822,312,70,560,280,1272,724,428,292,162,1036,328,1038,626,214,347,59,975,386,228,129,243,905,673,125,331,718,398,1548,1309,880,829,1253,1137,916,798,493,1432,168,753,527,642,282,364,257,1322,479,398,223,572,203,271,348,316,1068,351,399,418,730,346,508,537,344,705,336,99,664,311,963,212,415,470,304,708,186,473,358,301,294,239,145,205,842,236,585,301,1187,336,901,1098,1230,196,329,357,208,446,541,600,297,149,460,668,213,280,47,504,162,213,305,155,234,286,348,87,264,257,576,165,460,343,457,111,270
1982,21377,13746,11492,3487,6762,8629,6246,4630,2826,2535,1946,2186,2979,3375,1571,2379,1742,3077,1277,2050,394,1940,2670,1886,1864,1744,1615,701,1468,796,2079,872,1436,406,969,1622,2205,1910,1093,939,1257,644,1186,1560,2106,943,929,141,1095,409,1366,2907,424,1499,757,1371,1678,976,1100,1133,433,937,839,1050,558,606,4,296,1312,609,809,657,284,792,699,302,424,646,968,1268,1164,587,1560,330,797,866,280,84,479,263,1439,727,421,310,174,1053,328,1145,635,199,373,74,761,476,257,148,219,803,812,114,278,713,390,1434,1209,848,950,1046,1129,855,793,471,1116,157,739,570,614,233,405,218,1217,508,432,180,485,208,287,421,304,1084,365,477,471,809,385,499,564,297,893,323,112,661,312,858,205,609,493,291,709,487,426,358,281,278,206,140,310,850,280,641,277,1494,341,766,946,1105,195,337,285,153,444,485,669,273,144,514,575,249,290,47,482,230,249,292,159,244,342,362,88,245,261,613,175,470,295,520,96,274
